BOROUGH,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PRICE_B
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,2880,1910,1,1050000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3600,1901,1,1725000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1875,3000,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1500,3000,1899,1,1070000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1500,3000,1899,1,150000,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1600,1800,1931,1,940000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,4160,2004,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,2400,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2500,3200,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,3100,3795,2004,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1900,2394,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1900,3040,1910,1,472500,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3300,1910,1,995000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3360,1910,1,1100000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1900,3420,1910,1,1250000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1753,2980,1910,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3520,1899,1,1400000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2200,3432,2005,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1917,2703,1899,1,990000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1667,2668,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1917,3452,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1200,2160,1899,1,1700000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2500,3168,1901,1,999999,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2360,3243,1922,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,920,3700,1931,1,1355000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3360,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3360,1901,1,2100000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1867,3360,1899,1,1750000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1506,2394,1931,1,1480000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,2400,1899,1,1567500,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3600,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3114,2007,1,1265000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1983,3332,1899,1,1225000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1512,3004,1899,1,1575000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,2160,1899,1,2275000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,2100,1899,1,1260000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,2475,2005,1,1250000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1700,2856,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1700,2856,1899,1,915000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1568,3168,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1875,3300,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1875,3300,1901,1,210000,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1875,3300,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1600,2160,1899,1,1125000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3900,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1360,2520,1899,1,1045000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2500,3256,1901,1,1050000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1711,4456,1910,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2500,3300,1915,1,575000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3200,1915,1,2300000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1500,3360,1915,1,1555000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3040,1915,1,1265000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1900,3420,1900,1,1380000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1700,3060,1901,1,1849000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1833,3448,1899,1,511000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1448,1920,1901,1,975000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1917,3440,1905,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1917,3440,1905,1,1100000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3600,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3800,1899,1,1650000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,2700,2004,1,2186250,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,4400,1901,1,1460000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,4400,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3600,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3800,1905,1,1580000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1667,2248,1900,1,1900000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1667,3000,1899,1,1700000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1667,3000,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1275,3060,1899,1,1750000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1296,3240,1901,1,2145000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3120,2004,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1500,2100,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1917,4036,1899,1,1300000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1683,3500,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1683,3500,1899,1,500000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1683,3500,1899,1,835000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1600,3600,1899,1,2300000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1600,3600,1899,1,1250000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1600,2560,1900,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1917,3068,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1875,1914,1910,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,2280,1910,1,10,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3600,1899,1,1800000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1850,2960,1899,1,1250000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2050,3444,1899,1,1700000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2050,3444,1899,1,1210000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1750,3152,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1750,3152,1899,1,1300000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1937,3021,2007,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1800,3360,1899,1,1651000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2033,2439,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2500,3520,1901,1,1635000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1505,2268,1901,1,1250000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1505,2268,1901,1,1625000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1401,2892,1899,1,1160000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2400,2752,1901,1,950000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1645,1770,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1750,2652,1901,1,1600000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2070,2344,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,4070,6714,2014,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1560,1995,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1875,4660,2006,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1617,3124,1901,1,995000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1600,3362,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1600,3362,1901,1,1950000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1600,2496,2003,1,1425000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1800,4882,2012,1,990000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1875,2520,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,2700,1899,1,1800000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1940,3200,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1940,3200,1899,1,2000000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2160,2700,1915,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2140,3600,1901,1,367732,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3200,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,3158,3780,1900,1,2200000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1900,3420,1900,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1509,2916,1899,1,1870000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1600,3120,1998,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1575,3400,1899,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1794,3540,1899,1,2000000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,1868,1899,1,1100000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,1868,1899,1,940000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2500,3360,1899,1,2800000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1850,2490,1899,1,1150000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2100,2640,1901,1,2550000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3040,1901,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2100,3424,1899,1,815848,1.0
3,04 TAX CLASS 1 CONDOS                      , ,0,0,0,0,1,999000,1.0
3,04 TAX CLASS 1 CONDOS                      , ,0,0,0,0,1,999000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,1899,1,1264000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,1899,1,1167000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,2007,1,390000,0.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,2007,1,0,0.0
3,04 TAX CLASS 1 CONDOS                      , ,0,0,0,0,1,875000,1.0
3,04 TAX CLASS 1 CONDOS                      , ,0,0,0,0,1,899000,1.0
3,04 TAX CLASS 1 CONDOS                      , ,0,0,0,0,1,1215330,1.0
3,04 TAX CLASS 1 CONDOS                      , ,0,0,0,0,1,906367,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,2004,1,660844,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,2004,1,632333,1.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,2013,1,1100000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,2006,1,0,0.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,2013,1,1099710,1.0
3,04 TAX CLASS 1 CONDOS                      , ,0,0,0,0,1,1550000,1.0
3,04 TAX CLASS 1 CONDOS                      , ,0,0,0,0,1,770000,1.0
3,04 TAX CLASS 1 CONDOS                      , ,0,0,0,0,1,753505,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,2015,1,999000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,2015,1,1130220,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,2015,1,1095000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,0,1,570000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,1935,1,0,0.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,1935,1,0,0.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,0,1,775000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,0,1,770500,1.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,0,1,775000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,0,1,970000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,0,1,760000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,2012,1,905224,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,2012,1,998211,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,1899,1,1415367,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,1899,1,844129,1.0
3,04 TAX CLASS 1 CONDOS                      ,R6,1,0,0,1899,1,864494,1.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,320,0,0,1,80000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2000,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2000,0,0,1,1600000,1.0
3,05 TAX CLASS 1 VACANT LAND                 ,C0,3,2500,0,2015,1,1340000,1.0
3,05 TAX CLASS 1 VACANT LAND                 ,B1,2,1550,3100,2015,1,1500000,1.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1725,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1775,0,0,1,375000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2335,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1125,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2000,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1269,0,0,1,125000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1269,0,0,1,125000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1269,0,0,1,245000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1269,0,0,1,325000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2000,0,0,1,1350000,1.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2025,0,0,1,50000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2000,0,0,1,580000,1.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1400,0,0,1,1100000,1.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1400,0,0,1,1200000,1.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1375,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1375,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1433,0,0,1,240000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2027,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2700,0,0,1,1,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2700,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1539,0,0,1,315000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V1,4,2000,0,1925,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2500,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2500,0,0,1,2980000,1.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2233,0,0,1,700000,1.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2233,0,0,1,470000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2300,0,0,1,1250000,1.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1673,0,0,1,725000,1.0
3,06 TAX CLASS 1 - OTHER                     ,G0,0,1264,0,0,1,275000,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2700,5625,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1800,2430,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1800,2430,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,9200,12500,1914,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2000,5071,2014,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2000,5071,2014,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2000,5071,2014,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C7,22,5000,16440,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,18,5000,15120,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2083,4332,2005,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1800,2100,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1800,2100,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,9,7500,5013,1920,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,64,20000,36000,1931,2,4830000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1700,2856,1899,2,1525000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C7,8,1838,6500,1931,2,380255,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2017,3069,1931,2,1400000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,1800,2322,1931,2,350000,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,2100,1931,2,140000,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,1667,2100,1931,2,1050000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,1600,1920,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1667,2306,1931,2,997899,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C7,10,2783,10020,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2500,4731,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,5,1920,3840,1931,2,1550000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,9,3000,8403,2016,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1800,2880,1931,2,1300000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,1800,2268,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1925,4200,2013,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1765,3600,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2100,3572,1931,2,1500000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C5,7,1667,1383,1931,2,650000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,4200,5607,2015,2,4900000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2958,9036,1931,2,2900000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1667,2668,1899,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1667,2668,1899,2,1100000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,5600,1931,2,2142858,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,3117,10224,1931,2,4457142,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1500,5750,1910,2,2025000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1900,2655,1910,2,550000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1900,2565,1910,2,1000000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1900,2565,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1800,2304,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1500,2646,1901,2,1540000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,9,7500,14900,1921,2,3811925,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C7,8,1950,6240,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,5,2500,4875,1910,2,1800000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2700,6075,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2700,5649,1910,2,3385000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,16,4000,14240,1910,2,4200000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,16,4000,14240,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1900,3494,1899,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,5000,9000,1974,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,5,1875,2363,1910,2,1800000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2080,6240,1910,2,2300000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1615,2394,1910,2,1175000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C7,9,2267,8614,1910,2,300000,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1900,2565,1910,2,2050000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2000,3976,2015,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1842,2530,1910,2,1660000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1842,2530,1910,2,997885,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,3480,1910,2,2300000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,3600,1910,2,1600000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1900,3300,1910,2,1900000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,5000,5250,1910,2,1270000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2000,6160,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,9,3000,9240,1910,2,2750000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2500,6900,1910,2,10200000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2050,7200,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2200,7200,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2200,7900,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,7,2500,0,2016,2,375000,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2500,9525,2005,2,1950000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,3330,3024,1930,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2500,3750,1931,2,1900000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2000,2800,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2500,8130,2008,2,2185000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2500,6000,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,16,3750,10875,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1875,1575,1931,2,425000,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2700,8944,1900,2,5500000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2945,6840,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,3360,1899,2,1800000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,3360,1899,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,16,5500,18800,1931,2,5100000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2100,2331,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,7,1950,2340,1931,2,1500000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2667,6030,1931,2,200000,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,5225,20900,1973,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,2400,1931,2,1855000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2000,6000,1931,2,1898148,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C7,14,7500,14295,1931,2,7500000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,32,10000,21990,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,16,4000,14240,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,5000,7940,1974,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,20,5000,17600,1931,2,7465000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2500,8900,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,2700,1931,2,1732000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,2520,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,2520,1931,2,1350000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1900,2444,1931,2,80000,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1800,3024,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C7,16,4000,11520,1931,2,3500000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,2700,1931,2,750000,1.0
